~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV0018881,device,desktop,Ubuntu 22.04,Firefox,6871e097f78ea0c7a1af02a97289c00bab112d1c4c8be3881e9741354521d869,2024-04-28T22:16:53Z,2025-09-06T07:16:53Z,40,False
DEV0018882,device,desktop,Windows 10,Chrome,d6f4d592a9353ce8c3375171d400813b5baffac6eb49d2c8a5c4171a81202bbe,2025-03-27T22:16:53Z,2025-09-09T22:16:53Z,137,False
DEV0018883,device,tablet,Android 11,Firefox,a470ff19882d213ef3dfaf8005130ae18c5e12602b72caab2d0269af961a3c21,2025-05-31T22:16:53Z,2025-08-31T07:16:53Z,91,False
DEV0018884,device,desktop,macOS Monterey,Opera,7fb2c8bf1186ad83db66f798da2bb7dad54314ab78af7f219a15af1cb6a9a54f,2025-07-11T22:16:53Z,2025-08-15T23:16:53Z,103,True
DEV0018885,device,desktop,macOS Ventura,Chrome,d7ae8717660b577e7bbfddb1f4a809653c887d99455189912605afea9966da4a,2025-01-20T22:16:53Z,2025-08-16T07:16:53Z,195,False
DEV0018886,device,desktop,Ubuntu 22.04,Edge,59264ef86c81bb35eeeffeebcd3923b1f737ed950a495054d60ede77b8c224a6,2025-03-06T22:16:53Z,2025-08-24T07:16:53Z,95,False
DEV0018887,device,desktop,Ubuntu 22.04,Opera,34c26d8bf571e21526d9d95250c76396c1a4fa8be61f5013be8e50902bce4483,2024-09-23T22:16:53Z,2025-08-24T15:16:53Z,60,False
DEV0018888,device,mobile,iOS 15,Samsung Internet,42894bfdc0927a149b66be58300a1d3b38e6249242a10e5bb5b7d7bd55efef4e,2025-02-17T22:16:53Z,2025-08-24T01:16:53Z,138,False
DEV0018889,device,desktop,macOS Monterey,Firefox,19fe000a752be2c8fbed055d4e1ca43969296bb70566833753fbea348d082049,2025-08-08T22:16:53Z,2025-09-01T08:16:53Z,64,False
DEV0018890,device,mobile,Android 12,Samsung Internet,6ea9ce78acb2759ad2dc8982de7e742d3d248ca169bf6d90e40488d2eb04d1f2,2025-04-17T22:16:53Z,2025-08-26T00:16:53Z,182,False
DEV0018891,device,desktop,Windows 11,Safari,3eade17db839184634414da355b71149ad7ae458316e104e391d04e2b11437f5,2024-10-04T22:16:53Z,2025-09-01T01:16:53Z,127,False
DEV0018892,device,tablet,Android 11,Safari,12783b6508a9b10f838ba86087b7ab0459b502d68a79e6a76b4de6a9422c7899,2025-02-07T22:16:53Z,2025-09-02T11:16:53Z,43,False
DEV0018893,device,tablet,iPadOS 16,Firefox,00cdfe03b150a077fbf7b99228cc559ec228058050a9384e5cd6afe55a36d8fb,2024-11-07T22:16:53Z,2025-08-27T11:16:53Z,114,False
DEV0018894,device,tablet,Android 11,Safari,457b6e9ac59d1bc8cd1c460d9400bb42516e8cf1cc01659957ae57d07980b0ef,2025-08-15T22:16:53Z,2025-08-11T12:16:53Z,171,False
DEV0018895,device,tablet,iPadOS 15,Firefox,d6fb5d2444adbc72ff8a7ea1004fccc1d8351a1a04c32df107d49dc1870cc41a,2024-06-08T22:16:53Z,2025-08-21T14:16:53Z,98,False
DEV0018896,device,tablet,iPadOS 16,Safari,45890c7057c07f775418cec13ea7211cac4e3d9a74813c2ca29c72ea03e6a0cb,2024-10-08T22:16:53Z,2025-09-02T05:16:53Z,39,False
DEV0018897,device,tablet,iPadOS 16,Firefox,0216fc5bad66229628c50ecbd7b705e3fe55a53ebf9b307f2f1c3b2e1e2b0a49,2025-03-30T22:16:53Z,2025-09-02T11:16:53Z,86,False
DEV0018898,device,desktop,macOS Ventura,Edge,484622ef6748676edeb50d1b14438a764882de03cea48be1fdceb010a0399276,2025-05-05T22:16:53Z,2025-09-03T04:16:53Z,129,False
DEV0018899,device,mobile,Android 13,Safari Mobile,36e70e63bd6afbe3406651d428fe9125930ebf5f17b594fe2c6bf3b70002b850,2025-07-26T22:16:53Z,2025-09-04T04:16:53Z,46,True
DEV0018900,device,mobile,iOS 15,Firefox Mobile,4e1beefaef2b53b1da46ed2b684e4c3d5945f7b6b772552587fbe5a72e0ba555,2024-05-15T22:16:53Z,2025-09-04T17:16:53Z,189,False
DEV0018901,device,desktop,macOS Monterey,Edge,4f3ae7ef7f432fc6074d2f65c01b87fbbb2d207d6c48d61debff33c1d45d817a,2025-07-12T22:16:53Z,2025-08-23T04:16:53Z,96,False
DEV0018902,device,tablet,iPadOS 15,Firefox,0d92bdf40fb1ebe4dd291c778d63095ca80afc3b45c1c7775d67ea4b2ad6f2cd,2024-09-07T22:16:53Z,2025-08-27T20:16:53Z,103,False
DEV0018903,device,mobile,Android 13,Samsung Internet,23b3c217427b56ac92612ddef3817febf6386c159ef8b02d8ca6e977ff4119c9,2025-04-22T22:16:53Z,2025-09-06T23:16:53Z,149,False
DEV0018904,device,mobile,Android 11,Firefox Mobile,8dc01f6e3434f54d23cf85aefbb57266a47a2e290f6921ce559720166f03af9b,2025-03-24T22:16:53Z,2025-08-16T21:16:53Z,200,False
DEV0018905,device,mobile,Android 12,Chrome Mobile,8f06325df2f45da892a2348f1b97555fff4734a522e30d0c76f8f32657626b7d,2024-10-29T22:16:53Z,2025-08-20T07:16:53Z,170,False
DEV0018906,device,mobile,Android 11,Firefox Mobile,b443f9ac7757aa5addb4494e7bf8e7b59f5abdc7e21856af3bc5573000b7712a,2024-08-02T22:16:53Z,2025-09-02T13:16:53Z,177,False
DEV0018907,device,tablet,Android 12,Chrome,431a3215ba4499cd9a277a45d559fc01199b05c0a3c7ca17cc4a900328a3f5e5,2024-07-28T22:16:53Z,2025-08-19T13:16:53Z,118,False
DEV0018908,device,mobile,iOS 16,Samsung Internet,2af0f01e8fedca9859f2f7ad53fe1bcf34e3c0ad7b8d4d81f722dc67fd94bf37,2024-05-24T22:16:53Z,2025-08-17T01:16:53Z,63,False
DEV0018909,device,desktop,macOS Ventura,Firefox,8a76f76e296de44042ba4c1614f282d6e59cefc36e77b111fb548167e6ace1db,2025-04-05T22:16:53Z,2025-08-17T01:16:53Z,194,False
DEV0018910,device,desktop,Windows 10,Edge,607e51bafa5cca67c1a95d48bdfbbf6128b45fd62284cd288067bddb80f7d0c9,2024-07-09T22:16:53Z,2025-09-05T18:16:53Z,85,True
DEV0018911,device,desktop,Windows 10,Chrome,576a2b590b38d5b676fff6ce9220748a3fda7129dce5928eec52a78454dfd548,2025-06-30T22:16:53Z,2025-09-05T01:16:53Z,191,False
DEV0018912,device,desktop,Ubuntu 22.04,Safari,cc8b39d8d22168fdb063e2e121c4b50ea97fee15bc876ea42e24ae41bee0380b,2025-09-08T22:16:53Z,2025-08-30T11:16:53Z,34,False
DEV0018913,device,mobile,Android 13,Safari Mobile,1a5d62898db55c20b1066d9a45b6568877aa3ff11c0890b763bd1f6a7304a53b,2024-10-20T22:16:53Z,2025-09-05T03:16:53Z,128,False
DEV0018914,device,desktop,macOS Monterey,Opera,3c7eac3747c8cd49821621dd6206cbd82fd253399a462de97a8aaec43feac050,2024-11-26T22:16:53Z,2025-09-06T00:16:53Z,19,False
DEV0018915,device,mobile,Android 13,Firefox Mobile,7d9fa8aed93ae4bb8f8cd4e7da5a2c325f9bc06511e232449331afcb584bcafe,2025-04-30T22:16:53Z,2025-09-09T22:16:53Z,83,False
DEV0018916,device,mobile,iOS 16,Samsung Internet,5a6acc80fadb27b763631a9e4f30ac64022822c676caa887e01143d75516c68f,2024-09-19T22:16:53Z,2025-08-10T14:16:53Z,10,False
DEV0018917,device,tablet,Android 11,Chrome,44f6042b7eb89166ac390e96b2ab56592e4dd518f2b7101ad63af467d96ef6be,2024-08-30T22:16:53Z,2025-09-08T22:16:53Z,92,False
DEV0018918,device,desktop,Windows 10,Safari,c94d6e9e79ca3ffa4e4dd111194f6fc8dad9e01dd06128a2679e97c890d7c2d8,2024-06-18T22:16:53Z,2025-08-11T00:16:53Z,113,False
DEV0018919,device,mobile,iOS 16,Safari Mobile,1234f9d08d3d18e2b926ba5e6cbde2d5cf5d1b18ab4f53276e174c140bf1e42a,2025-08-29T22:16:53Z,2025-09-01T04:16:53Z,151,False
DEV0018920,device,tablet,Android 12,Chrome,696ff78e9104a98f030d84c53193a4d53516628af353ab5015d2354e08ddbe37,2025-04-27T22:16:53Z,2025-08-10T20:16:53Z,13,False
DEV0018921,device,tablet,Android 11,Chrome,dbf443801c15b0f0aa64e36995f5b7f3a956521e1eec90ea83b04be8df85f76d,2025-02-03T22:16:53Z,2025-08-10T08:16:53Z,92,False
DEV0018922,device,mobile,Android 13,Samsung Internet,df30e886a9bbb72f1797d782023120440c03906fb4a4405fd6f9387158abc9ed,2024-07-07T22:16:53Z,2025-08-30T05:16:53Z,191,False
DEV0018923,device,mobile,iOS 15,Safari Mobile,164ce924ddb105b0aae694710f0505271f173a9460925a01b06f43dc4112f930,2025-02-16T22:16:53Z,2025-08-30T02:16:53Z,141,False
DEV0018924,device,desktop,Windows 10,Edge,c36b14a83e5c291709c82f9ee5592d137ec349e90c107f3b5753c0bdbd6415fc,2024-07-29T22:16:53Z,2025-08-21T22:16:53Z,163,False
DEV0018925,device,mobile,Android 11,Samsung Internet,ada6ef78da09f7e69fb6fb246e1e845204b4741eb44fa12b5837d172d80de600,2025-05-23T22:16:53Z,2025-09-02T00:16:53Z,95,False
DEV0018926,device,desktop,Ubuntu 22.04,Chrome,51a99ea1c63a5bded8c473aee14932e50b1ea0bf25139ab6ccb7fc1442e7ad49,2025-02-24T22:16:53Z,2025-09-04T19:16:53Z,125,False
DEV0018927,device,desktop,Ubuntu 22.04,Safari,d60bd665915c1bf479339b641a3321ce30867b3537f5cc2823bb0d76339eeee5,2024-09-17T22:16:53Z,2025-08-18T09:16:53Z,161,False
DEV0018928,device,mobile,Android 12,Chrome Mobile,9ba3fadc8a2fa572d5c34695e3508cb8d3fc3f0141b53e5e2ed7aa6c1d9a41bf,2025-08-13T22:16:53Z,2025-09-02T11:16:53Z,113,False
DEV0018929,device,desktop,Windows 11,Safari,498f198b7ab831f1647762b0dc4c45cec79d53acf392e241104891e814953a52,2025-08-05T22:16:53Z,2025-08-17T13:16:53Z,7,False
DEV0018930,device,desktop,macOS Ventura,Opera,f2fcec6d063ed599adad6d1548a076b0d2e6caceecfbdaa127ef5c813b0b5abf,2024-05-14T22:16:53Z,2025-08-26T23:16:53Z,157,False
DEV0018931,device,desktop,Ubuntu 22.04,Opera,ef9e4c7d7f4a267e83ef258be378b696470c2430681a94172086a3725d2844ca,2025-01-06T22:16:53Z,2025-08-29T02:16:53Z,85,True
DEV0018932,device,mobile,iOS 16,Chrome Mobile,e0b42748e6dde635adc94f82bf096aee85fe0c8ddd0a88a9fd8eede28e768c1c,2025-07-28T22:16:53Z,2025-09-05T06:16:53Z,85,False
DEV0018933,device,desktop,Ubuntu 22.04,Firefox,b3b8744d1e60a02e0fa1875037c7b3b2a762916044c4bff1873b4acb272b5ad0,2025-08-15T22:16:53Z,2025-08-10T16:16:53Z,137,False
DEV0018934,device,desktop,macOS Ventura,Edge,794834d0967e291c39df498afe5ee09b1b2e9bc414ff3b08f2c57c51d04e3f16,2024-05-06T22:16:53Z,2025-08-19T12:16:53Z,30,False
DEV0018935,device,mobile,Android 12,Firefox Mobile,ca930165818a0a493976a045d1f815b3fe441ce8996cad374fb6fa3f55a0808d,2025-07-14T22:16:53Z,2025-09-06T05:16:53Z,116,False
DEV0018936,device,tablet,iPadOS 16,Firefox,a371f2e67102f6ae452c826b552c6dd90e44f3bf0a22daba3401b9df9493c8e0,2024-12-15T22:16:53Z,2025-08-22T01:16:53Z,157,False
DEV0018937,device,mobile,Android 12,Samsung Internet,6f58d10daf4d98a3f7a6c2200f589fdee5eb9499b06f787f86f0ce74e24aca4e,2025-04-16T22:16:53Z,2025-08-26T12:16:53Z,41,True
DEV0018938,device,mobile,iOS 16,Firefox Mobile,c1d7606bd953b58b04835bcf060d1d71159e777e49f8fb968044f731cb79b5b5,2025-04-15T22:16:53Z,2025-09-06T15:16:53Z,148,True
DEV0018939,device,tablet,iPadOS 16,Safari,946dedc678b2dd45bd57c05f85a487a6c54d731be3a6c080343bcc63df74dbe9,2024-10-21T22:16:53Z,2025-08-20T15:16:53Z,73,False
DEV0018940,device,mobile,Android 12,Samsung Internet,b21a62b6a804b2ea47fcc96ec061617c8de840688714fb037dd90ce1e00ee17b,2025-06-12T22:16:53Z,2025-08-21T01:16:53Z,152,False
DEV0018941,device,mobile,iOS 16,Safari Mobile,bd5d8aead0c6e89d01a7d201bc5db9bbdb09e6f2805ef112496be9666bfe336b,2025-05-21T22:16:53Z,2025-08-30T07:16:53Z,144,False
DEV0018942,device,mobile,Android 11,Safari Mobile,771c7abcfddfeeff8d2292e9945b7e137adaa56528d4507ae95a57630205b72c,2024-07-12T22:16:53Z,2025-08-10T07:16:53Z,98,False
DEV0018943,device,tablet,Android 12,Safari,58e1ec5019eab123326026a773ac6d7c05978d8f4ef7ca22852e970c615f20df,2024-11-11T22:16:53Z,2025-08-29T05:16:53Z,151,False
DEV0018944,device,tablet,Android 12,Safari,9d0103a4d8b420fdf96ef279e7ae6bb134400b428dc857b4f78c416e58946ef0,2024-10-12T22:16:53Z,2025-08-16T13:16:53Z,66,False
DEV0018945,device,mobile,iOS 16,Samsung Internet,930d90dfe43a50b8d62d1219494b89e4a71487b552856b2f4d20899c4eb0cdc9,2024-09-09T22:16:53Z,2025-08-15T08:16:53Z,191,False
DEV0018946,device,desktop,macOS Ventura,Safari,31194e4c2eb6ed892b2e5d5a7770aac5d6964fb1f38383289d0880afee5ed52f,2025-01-12T22:16:53Z,2025-08-28T17:16:53Z,60,False
DEV0018947,device,mobile,iOS 15,Firefox Mobile,c58591118a805861b4626948e91d351202d8b3b464d0992469a25ea0ec0272c7,2024-11-09T22:16:53Z,2025-09-03T16:16:53Z,92,False
DEV0018948,device,mobile,Android 13,Samsung Internet,e8b2b4ad3ae9c6d0d62ebb5b9ffdbfe002a18f44f602ff6a9e7ee80f3eca202b,2025-08-29T22:16:53Z,2025-08-17T17:16:53Z,16,False
DEV0018949,device,mobile,iOS 15,Safari Mobile,415b98e2d859d12436cc44119254fa37fb913667ceda2dc10bfde6abe2b572b8,2024-07-23T22:16:53Z,2025-08-25T07:16:53Z,40,False
DEV0018950,device,desktop,macOS Ventura,Chrome,3917c46cafb83e475a95e7ea8fd9b7d83841520e4387428b1c53f910f3ae346e,2024-06-01T22:16:53Z,2025-08-24T11:16:53Z,33,False
DEV0018951,device,desktop,Windows 10,Edge,24349f912f8bcc8c519f4be4e4b5ae16361ccb14bccdbf1f2eba29c3178f4230,2024-12-16T22:16:53Z,2025-08-20T18:16:53Z,21,False
DEV0018952,device,mobile,iOS 16,Safari Mobile,8dcb492beaf02a2cc6883bb7f087dbc7b6f3bd937b5db588ca9c222ef940aeb4,2024-11-13T22:16:53Z,2025-08-18T13:16:53Z,156,False
DEV0018953,device,mobile,iOS 16,Safari Mobile,aeffb50d972170761784c6a57c297bcb4c8d7e84b6d4d186f87f93f28effb9fb,2024-07-28T22:16:53Z,2025-08-15T23:16:53Z,20,False
DEV0018954,device,tablet,iPadOS 15,Safari,cf46468b1a5776d6e81afce2458221ee95120081fe7cbb3c5ddf570acfd4649b,2025-08-13T22:16:53Z,2025-08-18T21:16:53Z,149,False
DEV0018955,device,desktop,macOS Ventura,Firefox,2ef419eacaa209c89b4a0ccf66480814d56724f13941f7656e17421a84572989,2024-06-04T22:16:53Z,2025-08-27T06:16:53Z,12,False
DEV0018956,device,mobile,iOS 16,Firefox Mobile,7226cd383a0aa9c8193467e22081226016ecf59abda9e9e15fb54127d71790c6,2025-07-20T22:16:53Z,2025-09-05T01:16:53Z,186,False
DEV0018957,device,mobile,Android 11,Samsung Internet,76d0ead91a3df782c840c2b829f7ea0db66368b8f213734963d8077c323db8a2,2024-12-31T22:16:53Z,2025-08-25T02:16:53Z,56,False
DEV0018958,device,mobile,Android 13,Chrome Mobile,37f93c0597b5b101957fbfb3162d48f0608a43291784ea9cfc5a1562d5415047,2024-11-09T22:16:53Z,2025-09-04T04:16:53Z,100,False
DEV0018959,device,tablet,Android 11,Safari,3fcea54fd1d6f20be447f04d621105c3228952d966095624d4840b18cf9fca6f,2024-09-15T22:16:53Z,2025-08-15T07:16:53Z,138,False
DEV0018960,device,tablet,iPadOS 16,Firefox,3ea338a48528aa2258bbc673ada1c1e128e34b8b443746941d056b4b66be3780,2025-07-24T22:16:53Z,2025-09-03T10:16:53Z,95,False
DEV0018961,device,tablet,iPadOS 16,Firefox,8c4cd4e845feb98fe0359c0e0fea21c32ef6e7e5c08ee6e5f98f8a12e0cc278f,2024-11-07T22:16:53Z,2025-08-12T16:16:53Z,62,False
DEV0018962,device,desktop,macOS Monterey,Opera,20feb47dbe888855f2c44898944a27d692f334f425534e56c9971a01b5e2a9af,2025-02-21T22:16:53Z,2025-08-21T15:16:53Z,194,False
DEV0018963,device,tablet,iPadOS 15,Safari,4f9df56c212be6dad7a42ada8dbb762cd559c4ad8b3c7d897e3dd396a859f383,2025-06-22T22:16:53Z,2025-09-06T10:16:53Z,19,False
DEV0018964,device,tablet,Android 12,Firefox,db5a8af931da83a65cc214fd0f026ef32fddcaaa72d929a570a4047f73b9c7cd,2025-05-30T22:16:53Z,2025-09-06T00:16:53Z,198,False
DEV0018965,device,desktop,Windows 11,Chrome,5150ece3714bd24be0435a4db7b662654c423c37f7e3f60ac2074ee9fa844132,2025-03-05T22:16:53Z,2025-08-24T10:16:53Z,169,False
DEV0018966,device,desktop,Windows 11,Edge,904bbf79fdbd0099b49d64718ff0a2403a23b57308d4f26506231f089082d374,2025-07-29T22:16:53Z,2025-08-25T04:16:53Z,26,False
DEV0018967,device,desktop,Windows 10,Safari,63bf02b5c3e9fc3cb1c45adbed74a27fdb20f6df347cd85983e2e402dc3c0bcb,2024-08-22T22:16:53Z,2025-08-15T14:16:53Z,138,False
DEV0018968,device,tablet,iPadOS 16,Safari,6de1097fff0a2deb5d874b1d77e374133d90c2a82b9a909bfffd6012e78061d2,2024-12-13T22:16:53Z,2025-08-26T10:16:53Z,120,False
DEV0018969,device,desktop,Windows 10,Chrome,edaa58481b067f7f91103fa2157b2aaa9aea9d3d2ea0b0f8da0b1d1413ec3e56,2025-05-15T22:16:53Z,2025-08-20T11:16:53Z,108,False
DEV0018970,device,mobile,iOS 16,Firefox Mobile,f8e408540521e85b91d267657038e94da6017b8586c34343be9d73a2c6959c8e,2024-10-28T22:16:53Z,2025-08-13T02:16:53Z,125,False
DEV0018971,device,tablet,iPadOS 16,Firefox,5c1e2a8350d64832a8314d9f13200e8ccc19f9326622ebe82919206c7dc979b0,2024-09-22T22:16:53Z,2025-09-05T06:16:53Z,37,False
DEV0018972,device,mobile,iOS 16,Firefox Mobile,01e21f605ee447685986fe5f4abf286434111bba16da1329e6c7796b47f8c488,2025-05-22T22:16:53Z,2025-08-24T03:16:53Z,113,False
DEV0018973,device,desktop,macOS Monterey,Firefox,c0babb672bab2ab09205ae545644e1ad5c61e9169538553f02b7d2c206e0bdd3,2025-04-23T22:16:53Z,2025-09-05T19:16:53Z,93,False
DEV0018974,device,desktop,macOS Monterey,Firefox,57de1c6bb17bb81ad4ba585682e5ae7b33f627337bf08aaba519e85f63b98045,2025-07-03T22:16:53Z,2025-08-10T18:16:53Z,56,False
DEV0018975,device,tablet,Android 12,Safari,8be2c6a676f1dd00e920be0dca2332dc3bd5649c8c13c468bc044cc9f0b8ec64,2024-05-05T22:16:53Z,2025-08-31T01:16:53Z,194,False
DEV0018976,device,tablet,Android 11,Chrome,d57798e3ac796136c99381f45ec22f3690f8f9f7b938a6f3b725d179874bc013,2025-08-17T22:16:53Z,2025-08-20T07:16:53Z,34,False
DEV0018977,device,desktop,Ubuntu 22.04,Firefox,6cdda15df1bb9006ad3fabc5efbcd983c15ed8750c523675debf2ae428303ed6,2025-05-20T22:16:53Z,2025-09-01T19:16:53Z,14,False
DEV0018978,device,mobile,iOS 15,Firefox Mobile,e4035147ad09970e9fafe2a228be94f720e367e3295f0f12ac39eb06f976284f,2024-09-27T22:16:53Z,2025-08-23T14:16:53Z,69,False
DEV0018979,device,mobile,iOS 16,Firefox Mobile,60e5365cdbeb15706a31adc6c90a71e8dc75ed0bd3c711934070af4bfcb77bca,2025-09-08T22:16:53Z,2025-09-03T06:16:53Z,109,False
DEV0018980,device,tablet,iPadOS 15,Firefox,dee167ab24f307dbf09b93662f9a92289ca620e758414feaf6bad229f955c038,2024-05-18T22:16:53Z,2025-08-09T23:16:53Z,140,False
DEV0018981,device,mobile,iOS 15,Safari Mobile,ee1a1405b128cfeb85c24ceb3cfbd12d4368dde5908dae838b5c2352e3e7977b,2025-01-14T22:16:53Z,2025-08-12T05:16:53Z,65,False
DEV0018982,device,tablet,Android 11,Chrome,8219a44217ce5928762dcbfc5c940e6bc320f23571fc982c7643b0903f3f0669,2024-11-02T22:16:53Z,2025-08-14T09:16:53Z,8,False
DEV0018983,device,desktop,macOS Monterey,Opera,b8069c4acd16fa97bd5fbff5e9360c5a7da7866f5383602e70756320cef781b3,2025-04-28T22:16:53Z,2025-08-24T08:16:53Z,152,False
DEV0018984,device,desktop,Ubuntu 22.04,Firefox,c47980cbc941ae236dabbf4e2f6bac9d110e2b605c9f466999ecf307e384022d,2025-02-04T22:16:53Z,2025-08-29T20:16:53Z,176,False
DEV0018985,device,desktop,macOS Ventura,Chrome,7971f2c7ad454446cfdc6551f7185ddec8d5865be9c16f0b50c53e30429df116,2025-07-29T22:16:53Z,2025-08-17T16:16:53Z,84,False
DEV0018986,device,tablet,Android 12,Firefox,f3a1a8a1491f9bae5f9ecea9d07a237ffafa2dfc59adc9192281bf681c138e9e,2025-05-01T22:16:53Z,2025-08-28T06:16:53Z,164,False
DEV0018987,device,desktop,macOS Ventura,Safari,31c8f92ad9b249b5d3128d6a71cff20b04cf503cb7ca6c844476a41d03c2d3d5,2024-06-05T22:16:53Z,2025-08-26T22:16:53Z,25,False
DEV0018988,device,mobile,Android 13,Safari Mobile,be1e32ee48c1416767d933a6abdd15811bc08004159bbc10ef33a2cdbb6e2c3e,2025-02-02T22:16:53Z,2025-08-25T18:16:53Z,75,False
DEV0018989,device,mobile,Android 11,Chrome Mobile,f2cf5fe6f0edb70eb4a3f5b7000248963e621bcf573489aa66b28db9670cca00,2024-10-29T22:16:53Z,2025-08-24T17:16:53Z,98,False
DEV0018990,device,tablet,Android 12,Chrome,0545934438c5a8a99ca8cafe4fdc7ec20f23b862df71b9ad65677648142d3be8,2025-07-23T22:16:53Z,2025-09-04T01:16:53Z,138,True
DEV0018991,device,desktop,Windows 11,Firefox,86baa680b0f93894f71de4ba534a703fbd1ff22babd789da40e25e44a3eb351d,2025-02-10T22:16:53Z,2025-08-27T04:16:53Z,110,False
DEV0018992,device,desktop,macOS Ventura,Chrome,2636ff69712d3f7fbdaa6e5bad9d51a5b1db37fb2a63be281c74f1d8d77877bc,2024-09-13T22:16:53Z,2025-08-16T23:16:53Z,63,False
DEV0018993,device,tablet,iPadOS 15,Chrome,83c30212946fb0f945736c12ea9f19fceb4ffd569902f652d073ed04e1417c37,2025-09-01T22:16:53Z,2025-08-23T18:16:53Z,55,False
DEV0018994,device,desktop,Windows 10,Edge,3aa8376c36dbb3815fc7592c6f50daa35e96e0f1eba6911e1c3edae8837fc906,2024-08-17T22:16:53Z,2025-09-02T11:16:53Z,139,False
DEV0018995,device,tablet,Android 11,Firefox,d4a0035e2458946655137e2e80c694a9dea7738746a20c8b7e894715b5181382,2024-09-02T22:16:53Z,2025-08-31T19:16:53Z,21,False
DEV0018996,device,mobile,iOS 16,Safari Mobile,061b702e1999ec3de3b8331ae34d202120c8d220cbfb91bdb96f5669c4e638cd,2024-05-25T22:16:53Z,2025-09-01T00:16:53Z,96,False
DEV0018997,device,desktop,macOS Monterey,Edge,bc8f256d87581a08bb184ccfdb5fab11d15025b1d151774169b4de9094764464,2024-04-27T22:16:53Z,2025-08-10T04:16:53Z,164,False
DEV0018998,device,tablet,iPadOS 16,Chrome,7dff0f9ba324a947727f2b424c4e3044c9225ab8326705ee57eedcb89fa36d9c,2025-04-30T22:16:53Z,2025-09-02T11:16:53Z,114,False
DEV0018999,device,mobile,Android 11,Samsung Internet,c1f235cf9efc91a3a4fd6ec3223e21af1ec01e9df1466a47e3a99d69985e9317,2024-09-01T22:16:53Z,2025-09-01T21:16:53Z,154,False
DEV0019000,device,mobile,Android 11,Firefox Mobile,02bc7c83bd2419ad67e05a166d59153b46195f98c20a134749a41b9b583718e7,2024-09-21T22:16:53Z,2025-08-23T16:16:53Z,124,False
DEV0019001,device,desktop,Ubuntu 22.04,Chrome,47dbb9fb77ed076369a9c52d09deaaae67c870d8761a956706ec882b1aa2b6dd,2024-08-03T22:16:53Z,2025-08-17T15:16:53Z,154,False
DEV0019002,device,mobile,iOS 15,Samsung Internet,05735269934983dcd3fbf5724a51e197c260584adc9ebd58df335c2674e147f7,2025-05-06T22:16:53Z,2025-08-13T08:16:53Z,187,False
DEV0019003,device,desktop,Ubuntu 22.04,Safari,63eb636962724f8ca0d0822481abc7a265ec2492b3e17a60ab85b46985d1faf8,2025-04-07T22:16:53Z,2025-08-17T12:16:53Z,197,False
DEV0019004,device,mobile,iOS 15,Firefox Mobile,908f9cdb0dbaa1de96ff0c732bc7c870dfed6d21902d0bf26f88643236256d17,2025-05-13T22:16:53Z,2025-08-30T09:16:53Z,107,False
DEV0019005,device,tablet,Android 12,Chrome,fd306439543810ae70dbbf6ca34bca4567db67f0297045f34a4c4f516a1a4d5d,2025-02-07T22:16:53Z,2025-08-31T14:16:53Z,44,False
DEV0019006,device,desktop,Windows 11,Opera,82ad91f18ffbaf425ee7022ed862128057e9cb8a80ad312d2ab003b5195b01cd,2025-08-21T22:16:53Z,2025-08-24T23:16:53Z,31,False
DEV0019007,device,mobile,Android 13,Samsung Internet,0000d3fc4b6723a5db013900303c9ae6a44d6dcb6798d142c76c5711a4c82eb8,2025-01-15T22:16:53Z,2025-09-08T18:16:53Z,125,False
DEV0019008,device,desktop,macOS Monterey,Safari,0939be534d113b8f0d95726f54f5eae6dfa8631eeba47fb2689b853cae331225,2025-06-12T22:16:53Z,2025-08-30T13:16:53Z,34,False
DEV0019009,device,desktop,Ubuntu 22.04,Chrome,42e3bd25fc0786a74b66a41c61f0498d0d501a4d7de35cb13bd9d2ba090c0c31,2024-06-15T22:16:53Z,2025-08-11T12:16:53Z,159,False
DEV0019010,device,desktop,Windows 10,Chrome,737977eccff50171f5b978422f6b5a15c5a42e397b011b80581b672f872882b6,2025-03-27T22:16:53Z,2025-08-25T09:16:53Z,123,False
DEV0019011,device,mobile,Android 11,Safari Mobile,52dfde02c832b1b7bd26f0218ecf789de8f1130d59534aef6746be08162041bf,2024-08-23T22:16:53Z,2025-08-31T14:16:53Z,37,False
DEV0019012,device,mobile,Android 11,Samsung Internet,598bcb4b97f9560bde6cc786e5b1c618280ae0f138ccf0ef1d4cd7817840fbf2,2024-04-29T22:16:53Z,2025-09-07T08:16:53Z,171,False
DEV0019013,device,tablet,iPadOS 15,Firefox,25b60509b910a22a6244d5529e870dd0e4e4fc4fefd9d49e1f195bf3a5c76460,2024-08-01T22:16:53Z,2025-09-05T22:16:53Z,189,False
DEV0019014,device,desktop,Windows 10,Safari,06de886325ff8606cd634320b0bd83b58ea675784f35bf9e6d4d9fb0a0f66773,2024-10-06T22:16:53Z,2025-09-04T14:16:53Z,54,False
DEV0019015,device,desktop,Windows 11,Chrome,18bffed5f8c4f2036fe010d0a3d7af68b3962bb29cd1c823f4d6a9cff07110da,2025-07-10T22:16:53Z,2025-09-05T09:16:53Z,154,False
