~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV15878,device,mobile,iOS 15,Chrome Mobile,c6140b59e1c72bfe7aaab07fec1ac241506ba4e676c69f5f37d546b1aca1cb97,2025-03-15T13:54:14Z,2025-08-14T00:54:40Z,106,False
DEV5028,device,mobile,iOS 15,Safari Mobile,dde876d4c8aa05b635dcf566fcdbb4d75a3218ee11b58597da883e82421f9688,2024-09-07T13:54:14Z,2025-08-15T20:54:40Z,129,False
DEV23697,device,tablet,iPadOS 16,Chrome,7371291b81d7ecd194ea0fd214298e69981264a993a4f0e97d10ab5f4225f410,2024-08-11T13:54:14Z,2025-08-16T10:54:40Z,188,False
DEV31335,device,desktop,macOS Monterey,Edge,90ba9ebfb0d0a2dfcf85d5a330ef6255480790508238d3c05bceedb957d27f52,2024-09-24T13:54:14Z,2025-07-25T19:54:40Z,29,False
DEV11326,device,mobile,iOS 15,Safari Mobile,11d7cf9f090c4255d2757f703c9b54322409832c4497fbb05f87fdedb8342e44,2025-06-18T13:54:14Z,2025-08-14T00:54:40Z,31,False
DEV25670,device,mobile,iOS 15,Firefox Mobile,215bb17ad195c34dc3958a77015abaa61513109990caaac2fa2f71a280f065c3,2024-05-09T13:54:14Z,2025-07-31T22:54:40Z,75,False
DEV29026,device,desktop,Windows 10,Safari,c8c68b7596ec674e29a93a9d8c04a5464d64b1a5b3eb4a3451a52691c73fdd0e,2024-11-20T13:54:14Z,2025-08-01T13:54:40Z,106,True
DEV34814,device,mobile,iOS 15,Firefox Mobile,b660bad1f6e84249d2786087ca6c2902f7e728af1a0c0739f60f98c4b3b37b59,2025-03-03T13:54:14Z,2025-08-11T01:54:40Z,127,False
DEV9839,device,tablet,iPadOS 16,Firefox,9a5811953b3c75d5549a86df0041821d2337e3886973f670ce33616b07b1e452,2025-01-19T13:54:14Z,2025-08-07T08:54:40Z,121,False
DEV33494,device,desktop,Windows 10,Firefox,5b5dfefee8b2093f1a86b3b8fa4b91ec1885a31ef6226cf680da25d307b44b24,2025-04-27T13:54:14Z,2025-08-02T17:54:40Z,92,False
DEV11425,device,mobile,iOS 16,Chrome Mobile,a1ad159dbb9ca3cbea9bae9e3d2a4326a013a76aacb7109ae8fd637b1a304faf,2024-05-02T13:54:14Z,2025-07-30T08:54:40Z,29,False
DEV29715,device,mobile,Android 12,Firefox Mobile,fda78d2b3906f590cbb2a815337768ba6f24338e4dfb87a57834c2639652189b,2024-07-08T13:54:14Z,2025-08-17T17:54:40Z,10,False
DEV32003,device,desktop,Ubuntu 22.04,Chrome,626cf4164e501b0f67f311b7fe5e3533ae75c2728e4b812c8460738c7ddc021d,2024-10-17T13:54:14Z,2025-08-13T03:54:40Z,192,False
DEV7842,device,desktop,macOS Monterey,Safari,ee31042c189725e976e6277df4877db17c9ee703ad6ec8cf2d19dd5da397ebfd,2025-07-03T13:54:14Z,2025-08-20T04:54:40Z,23,False
DEV10100,device,tablet,Android 11,Chrome,4f2756792222a88b44909159f6345db79c14e232a0740619a410f451114f1e5e,2024-07-07T13:54:14Z,2025-08-09T22:54:40Z,5,False
DEV13556,device,tablet,iPadOS 16,Chrome,03ca8dd90ed5a25eebacedc4b0a5088b0a908267d4aed21d37754976dbccb2de,2024-06-27T13:54:14Z,2025-08-16T02:54:40Z,106,False
DEV7984,device,mobile,Android 13,Safari Mobile,8ef7a6908759f735dc2eaa97a86aff916db2fdd5a8f70d94c928d8e129cbe0d5,2024-05-08T13:54:14Z,2025-08-19T17:54:40Z,171,False
DEV4674,device,desktop,macOS Ventura,Edge,d98dfb1af0561d7fde79e287d4d3f0d4993bdd24d382eef5bb1351103665448f,2025-02-01T13:54:14Z,2025-08-24T13:54:40Z,121,False
DEV8897,device,mobile,Android 11,Safari Mobile,d2444ee1d36139066995d5a3dbaa15d93b2da913b2148c5be157c7f4ee8ef29c,2024-08-23T13:54:14Z,2025-08-20T08:54:40Z,95,False
DEV5613,device,mobile,Android 12,Firefox Mobile,0c97ff9e4d068b27a7ba220b38d4951e55e926fb3616642dc37e921ba0763554,2025-01-14T13:54:14Z,2025-08-04T06:54:40Z,134,False
DEV9219,device,mobile,iOS 15,Samsung Internet,be7445a052fd4bf8a5778f456220093778c70b35945de8ad59bb36ef8cceb296,2025-03-20T13:54:14Z,2025-07-31T00:54:40Z,62,False
DEV30946,device,desktop,macOS Ventura,Chrome,20418c73cf89af651d67da1feeb9e714d4f0eecddf7f82d5c599c026fa0eb4ea,2025-05-16T13:54:14Z,2025-08-16T14:54:40Z,112,True
DEV1179,device,desktop,Ubuntu 22.04,Opera,87cc0f0b9daf7de0cfa8e9515b71661ea5124a8d829baebd734950fe0535b5c2,2024-09-01T13:54:14Z,2025-08-15T10:54:40Z,159,False
DEV26949,device,tablet,iPadOS 15,Safari,9fb5693a12951e2673b2b75a19fad36b5a397da1ede7d292a89e15d449fb4e4b,2025-02-02T13:54:14Z,2025-07-29T15:54:40Z,188,False
DEV6844,device,mobile,Android 12,Firefox Mobile,502a5bf3be2b080b809d46a677616d211a7c47ef7221e24e0f7422478282ebcc,2025-08-18T13:54:14Z,2025-08-10T03:54:40Z,145,False
DEV30369,device,desktop,Windows 10,Firefox,4721384aa4daef41d4a763124a7f196e424c5537e934df6d9fa497f033154bcc,2024-10-12T13:54:14Z,2025-07-31T22:54:40Z,123,False
DEV30911,device,tablet,Android 11,Firefox,1c246764cc0e638da1275dfefad973776ad47536327f4b5f381e9ef9547b9619,2025-07-27T13:54:14Z,2025-08-04T04:54:40Z,96,False
DEV13643,device,tablet,iPadOS 16,Chrome,2c751767aaaf71390c399be8f2e14b0c5cf8e2b86ff338a60ff49aa13f9e0d0e,2024-10-15T13:54:14Z,2025-08-05T10:54:40Z,58,False
DEV25550,device,desktop,Windows 10,Opera,62b3c0a227599b6569032561aa13d4b085fed5d18161075724c94203a9d57c68,2025-05-01T13:54:14Z,2025-07-26T02:54:40Z,176,False
DEV23958,device,tablet,iPadOS 15,Safari,f66987ff5f2d17d73fb3eefb349eec87b1b62ac7809d43b223dd589903720fba,2024-09-08T13:54:14Z,2025-08-25T00:54:40Z,27,False
DEV11169,device,mobile,iOS 16,Samsung Internet,b758c6427ff1a9ca530c2776089c90f7cc89a6cb749afc52d46869c66b59bb4e,2024-06-27T13:54:14Z,2025-08-05T15:54:40Z,172,False
DEV14954,device,desktop,Windows 10,Chrome,cdbb52333a911707f182074a4fab86639a2f11e20bf7c7bd2dcf0703881bec31,2024-05-19T13:54:14Z,2025-08-25T02:54:40Z,194,False
DEV13666,device,tablet,iPadOS 15,Chrome,c7a19404bccbc89d299ee8e4597ce91949c8091fce10a63cb5da96791e5cd719,2025-03-10T13:54:14Z,2025-08-17T13:54:40Z,120,False
DEV14764,device,mobile,Android 13,Samsung Internet,41b2b00cc3fc802a1f8fc9abc6b16b808f6f6fd4385f3d9617438419960439db,2024-08-09T13:54:14Z,2025-08-15T11:54:40Z,72,False
DEV7247,device,tablet,iPadOS 15,Safari,a6f3e0100ffa7d0562a2638e71a862d748dabc90f455ca7fb0bfa27dcb85b3ec,2025-01-09T13:54:14Z,2025-08-02T10:54:40Z,175,False
DEV25305,device,tablet,iPadOS 16,Firefox,f38189ccaeb73d693368bffebc20e7be23ac5a75f94e6569bbc6210c299a9ce3,2025-01-11T13:54:14Z,2025-08-08T07:54:40Z,98,False
DEV9490,device,tablet,Android 11,Firefox,603aa289cc258162118e3091f067351254f42ab5412bc238deae1381584b709d,2025-04-10T13:54:14Z,2025-07-26T05:54:40Z,78,False
DEV16749,device,tablet,Android 11,Firefox,2ddbbfc9ba4edaab68f020d057b2fec4e1292d90059eeb19a006fbabea1997e9,2025-04-08T13:54:14Z,2025-08-07T19:54:40Z,89,False
DEV16663,device,desktop,Windows 11,Opera,7818e8cdcf66d5ac1a72269fb8b1e3fb6685667bd8b29e73203be7f903a53c61,2024-05-05T13:54:14Z,2025-08-07T10:54:40Z,75,False
DEV33314,device,tablet,Android 12,Safari,03a5bf88fd3178a59e05d6c0a02223e9004a2f7b6f73d8515bf1c4b4099036ce,2024-07-01T13:54:14Z,2025-08-20T09:54:40Z,143,False
DEV5466,device,tablet,Android 12,Safari,629a7b6535eba988079f2c5f5b789a99844136e1be3b3e7efdd8fbcd76c31fab,2025-01-11T13:54:14Z,2025-08-08T03:54:40Z,118,False
DEV26004,device,tablet,iPadOS 15,Firefox,8f8445ca638bcb1e7e7852a936b2ba24b153dc35356f9515d4cf76283343cacc,2024-10-03T13:54:14Z,2025-08-03T02:54:40Z,95,False
DEV12801,device,desktop,macOS Ventura,Edge,2bc54a29aff11b42568395344f49a7fadda403ec1927b40be43fd58b7964c79f,2025-08-15T13:54:14Z,2025-08-09T07:54:40Z,93,False
DEV4792,device,tablet,iPadOS 16,Chrome,264ad5e59b3b1b4d4e0be3d824a36d92c49cb5f30ef51fec817df692de66461a,2025-06-17T13:54:14Z,2025-07-31T09:54:40Z,175,False
DEV23322,device,tablet,Android 12,Chrome,a7f7fdc8af4e784a715ffe92699ca836fd7ff69709469c59fa7d8c149da0323f,2025-03-24T13:54:14Z,2025-08-16T00:54:40Z,132,False
DEV5726,device,tablet,Android 12,Chrome,5293017f103a3e50a94341be71645f3e126049330d3b0d514d17aa8e728bdb39,2025-03-06T13:54:14Z,2025-08-14T23:54:40Z,24,False
DEV23208,device,desktop,Ubuntu 22.04,Firefox,a6b517ea0a38fbf356df0351b39278b7edc9193696d0a754247655b30c8a3652,2025-05-09T13:54:14Z,2025-08-04T16:54:40Z,184,False
DEV5488,device,tablet,Android 11,Firefox,1676b5a3613683c88b68773e37388b31493e5112932ef72a189831cf6be99557,2025-06-29T13:54:14Z,2025-07-28T09:54:40Z,93,False
DEV2349,device,tablet,iPadOS 15,Chrome,f1e223ac8dd42fbee88e29f3bd03c5ba87162cc859c44e88efaff1b8239e9b61,2025-04-17T13:54:14Z,2025-08-12T17:54:40Z,106,False
DEV23659,device,desktop,macOS Ventura,Edge,3b43eed0d4a466ea26bedc275b50da751a44cc4369dffbe70d94676b5a4f7c23,2025-06-17T13:54:14Z,2025-08-01T05:54:40Z,176,False
DEV16741,device,mobile,iOS 15,Firefox Mobile,e369aa53a8dc5c36b140c54472e4055da16602458d8252e969f3188a9fdd0aa5,2024-04-27T13:54:14Z,2025-08-15T14:54:40Z,24,False
DEV25221,device,mobile,iOS 15,Safari Mobile,1cd52c54296bac00d5e6c812d9a5b362ac0c0096a865aedbdf98c9da0f4c9228,2025-04-24T13:54:14Z,2025-08-14T15:54:40Z,118,False
DEV12601,device,desktop,Ubuntu 22.04,Chrome,405e2836674d0dff0251b6e7c94a46e7728e3511c344ce63baf7cc38e7752014,2024-07-07T13:54:14Z,2025-08-11T11:54:40Z,109,False
DEV7968,device,desktop,Windows 10,Firefox,e882569dfbf99fd643885fd0a2f2fbc043343d1c20136ab8a17647a681f5533f,2025-04-30T13:54:14Z,2025-07-30T05:54:40Z,51,False
DEV17270,device,mobile,iOS 15,Samsung Internet,925abae1ce2b778cb58e3dc090c6308896f82a1b36ed0ac22a770734b0ae1644,2025-02-07T13:54:14Z,2025-08-16T13:54:40Z,112,False
DEV29839,device,tablet,Android 11,Chrome,dfb425fb86d960a2f3672ebae37f8ae581c6f284d97cba27a8b0d98f16684e3b,2024-10-03T13:54:14Z,2025-08-02T02:54:40Z,111,False
DEV20823,device,tablet,Android 12,Safari,72f60e1c50d2e99b297bf165525c0aacb8d672d8af6b39bfc39f1caf935f6988,2025-03-23T13:54:14Z,2025-08-02T20:54:40Z,11,False
DEV11509,device,mobile,iOS 16,Samsung Internet,3290b585796340a3b93fb055fa6ffa2d77f5492373398a685d9a0471b73e9cbe,2024-05-26T13:54:14Z,2025-08-21T14:54:40Z,176,False
DEV7595,device,mobile,Android 11,Samsung Internet,8e1f8bd9e51b5359f2c0089e475f28982f0e78a00b21a2e9798ca7ad0c7ab663,2025-07-25T13:54:14Z,2025-07-28T18:54:40Z,153,False
DEV34297,device,desktop,Windows 11,Chrome,3bbb0ffe38715732951745562edc56f31c00884aaaf4a76d7a93ef23480d5730,2025-08-16T13:54:14Z,2025-08-05T07:54:40Z,18,True
DEV11938,device,tablet,iPadOS 16,Safari,0d8d481a34eb9cd2ac8f2b01c3a90f72bfd671c142b86d85fcb4d054bdd23714,2025-07-01T13:54:14Z,2025-08-19T10:54:40Z,94,False
DEV4663,device,desktop,macOS Monterey,Firefox,98882a6491781a86c61ade72b5ed6e553e931ceb3908dca613158feade9066fd,2025-08-23T13:54:14Z,2025-08-12T10:54:40Z,66,False
DEV17840,device,desktop,Windows 11,Edge,1702401773179bfcc2a749d30d8deaabe2149e1b7f4dea8dcf3982b5089247df,2024-05-22T13:54:14Z,2025-07-31T09:54:40Z,80,False
DEV24856,device,mobile,iOS 15,Safari Mobile,66e365f805cf771a7cef7f23458dd869ee7bc2755719fbc28efdba13eb6921a8,2025-01-22T13:54:14Z,2025-08-07T10:54:40Z,195,False
DEV5808,device,desktop,Windows 11,Chrome,5ef1ea375a31c18d31ee50be13d351537e58ddfbdae94422ad82db1ebe9fb2c7,2024-05-17T13:54:14Z,2025-07-27T19:54:40Z,11,False
DEV1598,device,tablet,Android 12,Firefox,9ea0f381aae08d5b21b42c73013cdaf795c042d18d7c06a79a5ca5c08e79ac51,2024-08-07T13:54:14Z,2025-07-28T03:54:40Z,56,False
DEV12678,device,mobile,Android 11,Firefox Mobile,ea7b6b0fab492b8308b17eaf905021c8c5a477fe15ab7e01c23adb9a176e27aa,2025-04-21T13:54:14Z,2025-08-11T14:54:40Z,116,False
DEV29374,device,tablet,Android 12,Firefox,c1e2e60c0dd3c21ba3d63761f96762c04482f0ab23d922daa261a8b60b5ac972,2024-06-15T13:54:14Z,2025-08-01T01:54:40Z,161,False
DEV18156,device,tablet,iPadOS 16,Firefox,80bfa4c7ba70b5856aa36421b6a61c9a2c5ad60b028e1aa9542a9ece05fd24a9,2024-07-26T13:54:14Z,2025-07-26T16:54:40Z,52,False
DEV19899,device,desktop,Windows 10,Edge,70f725f4be0e9b7ea15af4061a7f4d775e39e77b54e3e26aaaf6b5d622610f98,2024-08-30T13:54:14Z,2025-08-14T17:54:40Z,182,False
DEV22323,device,tablet,Android 11,Firefox,e3b8975519f8113fbab54bac7bda76a2c408c704851a59039886aedf4d4ba876,2024-06-23T13:54:14Z,2025-07-31T17:54:40Z,183,False
DEV13120,device,desktop,Ubuntu 22.04,Firefox,cebf07342a1637345594c22b109d35658d5e8bc56aaa95be24405d3f251b08e3,2024-08-13T13:54:14Z,2025-08-12T05:54:40Z,112,False
DEV23551,device,tablet,Android 12,Chrome,dc94bd52f67ea319df6be44c74d4192a633cc0e72bb64a9534343cd092e66bc4,2025-03-21T13:54:14Z,2025-08-21T03:54:40Z,78,False
DEV32354,device,desktop,macOS Ventura,Edge,084fc4d386082013f3fc0168304737e6cb59ba98d0be9d1360e096a27e3a6418,2025-08-02T13:54:14Z,2025-08-18T10:54:40Z,27,False
DEV3980,device,desktop,macOS Ventura,Firefox,05f5ac5889c2831a6d5186efa85d31ea8880774632eea09e6fa0dbb6cb9eac20,2024-11-08T13:54:14Z,2025-08-22T01:54:40Z,34,False
DEV0267,device,desktop,Ubuntu 22.04,Firefox,a555b4b24dbe50fd91d6762ae7fb6eb25ea5c09dd23b824e4dec5e65b87ea968,2024-05-08T13:54:14Z,2025-08-19T17:54:40Z,170,False
DEV4271,device,desktop,Ubuntu 22.04,Chrome,ee9a77df3878cab909ae11c7096d851753d7c3bbbb6c7b153fe3913e6733b4fb,2024-07-25T13:54:14Z,2025-08-19T03:54:40Z,12,False
DEV23356,device,tablet,iPadOS 15,Chrome,3983e83c3e7fcf945c9f146949419745ac6bc47051480dd6d06d9909d7829117,2025-03-03T13:54:14Z,2025-08-06T23:54:40Z,17,False
DEV32511,device,desktop,Windows 11,Edge,7830ff3d043c0d4b5b4c3225c550316a57713f1d166e638701397d36667ca2f7,2025-03-24T13:54:14Z,2025-08-25T08:54:40Z,143,False
DEV8048,device,mobile,Android 13,Safari Mobile,0039db543c0b3bea5cf9494f58c501629bbe63d3a81e415b453e1487cc4db308,2024-10-29T13:54:14Z,2025-08-24T01:54:40Z,151,False
DEV12686,device,desktop,Windows 10,Safari,0824d12ad1428a716ea3957836446e2ff46c213db4bb97f5685c3ad561da07b1,2024-05-29T13:54:14Z,2025-08-20T03:54:40Z,95,False
DEV22132,device,desktop,macOS Ventura,Opera,232c38fafdae3b654b87d205169250d35b0ea3266b9b597bcd70e023ae420cc3,2024-06-25T13:54:14Z,2025-08-22T09:54:40Z,134,False
DEV15513,device,tablet,iPadOS 16,Firefox,b51dffc7447bd87fc0112130d04b855f57fd83e6465f09a3448314e5af61e752,2024-06-07T13:54:14Z,2025-08-18T21:54:40Z,38,False
DEV8811,device,mobile,Android 13,Firefox Mobile,3c5b5a2113843b7e4aa83e537837fe6f22fced5c68206fd2ec65cf26b5966f58,2024-11-04T13:54:14Z,2025-08-16T09:54:40Z,107,False
DEV0451,device,desktop,macOS Ventura,Edge,21b3268c4196727c89c40e3b30249dfbb2f64616c29b8d63ca70d51346647a44,2025-06-20T13:54:14Z,2025-07-28T14:54:40Z,101,False
DEV5644,device,tablet,iPadOS 16,Chrome,da5c807f2725adab6cb3a222f12f5a8330aa3d7ec9b7d07b2167ea1105d21b97,2025-08-03T13:54:14Z,2025-07-28T08:54:40Z,6,False
DEV16978,device,mobile,iOS 16,Firefox Mobile,a38a700cf930ea6ba5ef87de5596723f9eb8b6bb33f6b09c5590ff644cd7c9dd,2025-06-10T13:54:14Z,2025-08-07T04:54:40Z,54,False
DEV24255,device,mobile,Android 12,Safari Mobile,c54ff28f3614ad4940869f9a60509dc52bc41d7515d847c47f225da0d17464d7,2025-05-23T13:54:14Z,2025-08-07T12:54:40Z,101,False
DEV33801,device,desktop,macOS Monterey,Firefox,4e426e75d10fd87341b4c50d67290a88a3e37ca8b3588b6bb5931309e9eb1043,2024-07-14T13:54:14Z,2025-08-22T05:54:40Z,50,False
DEV2273,device,tablet,Android 12,Safari,73f16e03dc987e1e223534c3cf8bad05d080ab58a1238cd2cefaa20af6d65f03,2025-02-01T13:54:14Z,2025-08-07T04:54:40Z,173,False
DEV1123,device,mobile,Android 11,Firefox Mobile,ba5314ae8ce635d0180c0c03ccdd2ebf04cded427a0602ac408df04edb7188b8,2024-11-11T13:54:14Z,2025-08-12T08:54:40Z,162,False
DEV31116,device,tablet,iPadOS 15,Firefox,573290dec1993462dcf762ec888614d1e062d700b3ccf34b31afd5efb939fe4d,2024-08-30T13:54:14Z,2025-08-09T08:54:40Z,179,False
DEV15469,device,mobile,iOS 16,Firefox Mobile,a63f6705b6632e632f143ddbc4acd5fc4cb12dfad4b92d40e7a6b4c58fc72796,2024-05-01T13:54:14Z,2025-08-01T09:54:40Z,90,False
DEV26345,device,mobile,Android 11,Safari Mobile,0de78644a7d9174f62799c0cb5297764ecb5d4348b8dae10257a85f555f8ddf8,2025-04-29T13:54:14Z,2025-08-23T08:54:40Z,189,False
DEV13072,device,mobile,iOS 16,Firefox Mobile,2d582436a135504e1a77383dd9c80c594d739c8db2b9502568ac48678b49fc6e,2024-07-25T13:54:14Z,2025-08-15T03:54:40Z,185,False
DEV2431,device,desktop,macOS Monterey,Firefox,612ee620539a4120550352174613bb2d4725eaba6c453a8ce03003cd62d19ffb,2024-05-31T13:54:14Z,2025-08-08T03:54:40Z,167,False
DEV5289,device,desktop,Windows 11,Firefox,19d1758d6cb2d6cbc76b64fe870c01c1dc37e08868d03a3b0b5d58f7c9b961bd,2024-11-09T13:54:14Z,2025-08-05T17:54:40Z,50,False
DEV15003,device,desktop,Windows 11,Opera,ebb8b41da944e9781b8ed54a416a6c0d38bbf327f2fe793b0dfd582ddfecfeb5,2024-12-17T13:54:14Z,2025-08-09T14:54:40Z,51,False
DEV28174,device,mobile,iOS 15,Safari Mobile,25221418045acd5233d1c1c9ed40833eba91d35e872b24a642c4a068d8c9417a,2024-10-13T13:54:14Z,2025-08-17T22:54:40Z,84,False
DEV21658,device,tablet,Android 12,Chrome,cf1a3cc9bed94dbeb8800565e11e73ffce5440c2a91133de338ef78635095f81,2024-11-21T13:54:14Z,2025-08-20T12:54:40Z,112,False
DEV25019,device,tablet,iPadOS 16,Chrome,7bfefae1bdc8677e8d1c3c1d736f38678ca3ba63f5c4a442ce47849124f43159,2024-11-21T13:54:14Z,2025-08-01T00:54:40Z,73,False
DEV23302,device,tablet,iPadOS 15,Firefox,d3b25c3370485154ab1aa40191d6975953df571cf8ee0af8ec1a018d9267000f,2025-06-28T13:54:14Z,2025-08-13T01:54:40Z,48,False
DEV17783,device,mobile,Android 11,Samsung Internet,0df48be2c5f61f18acf8c9dfa9d81771e2233fcc6d9e1e28bc9d97280474c152,2024-09-03T13:54:14Z,2025-08-03T23:54:40Z,98,False
DEV3797,device,mobile,Android 12,Samsung Internet,5c07816c4b9f0e45f0bb877239c08334bef4fe2e7365cf2b115d05ee8802f9d9,2025-08-03T13:54:14Z,2025-08-08T00:54:40Z,39,False
DEV17456,device,desktop,Ubuntu 22.04,Edge,37f550e6592e8c4faea032041cf603ca080d129af0a19f127fea33c1bc462d5a,2024-11-11T13:54:14Z,2025-08-04T16:54:40Z,94,False
DEV34925,device,tablet,Android 11,Safari,987ae428574602658d65a42bccdbc24854f297f17cda83b6ef0f9ba9d5055eb8,2025-05-25T13:54:14Z,2025-07-31T02:54:40Z,115,False
DEV16904,device,tablet,iPadOS 16,Firefox,31b6532d8986c18c9f3e8b041e58c0285a5643cdb9ef842102e7dad58889e416,2025-05-20T13:54:14Z,2025-08-04T04:54:40Z,14,False
DEV22090,device,mobile,iOS 15,Firefox Mobile,31b3a23ad7b033188679ebb4368213eb5ec2ebd529d8cb7751db5abb04d21ef2,2025-08-21T13:54:14Z,2025-07-31T02:54:40Z,15,False
DEV24801,device,desktop,macOS Ventura,Firefox,9100182b27d94ce52d1b3c1be4609f8bbc8cfea918492c47ee5f5c55f4e7d69c,2025-03-25T13:54:14Z,2025-08-17T10:54:40Z,45,False
DEV18126,device,mobile,Android 13,Firefox Mobile,7c69d5b0f35b601178d93cb26caf29827a25a64153fb9bdc1e643b13819d1a94,2025-03-06T13:54:14Z,2025-07-31T09:54:40Z,114,False
DEV23183,device,tablet,iPadOS 15,Firefox,fdcc04d6bc4d02aa2c7c60534325ac4723c1db75162e3b01b38603595236d0ee,2024-05-05T13:54:14Z,2025-08-13T02:54:40Z,115,False
DEV16452,device,tablet,Android 12,Firefox,08880f782723d9221d084fed51bfc878fa3bfc4e426fb1d9387097ca41c97dad,2025-08-23T13:54:14Z,2025-08-10T03:54:40Z,11,False
DEV11186,device,desktop,Windows 11,Chrome,119e035d9d1d08da3ee8e08bbc7b4200337d95ec06e1a1ddbe40e446008c1262,2025-04-24T13:54:14Z,2025-08-17T06:54:40Z,42,False
DEV3423,device,tablet,iPadOS 15,Safari,55326d7902349402e8d1b4bf5abdd593da51a94b0f46a3b3561b560182422f15,2024-08-04T13:54:14Z,2025-08-09T12:54:40Z,132,False
DEV19399,device,tablet,Android 12,Safari,c31fa307de2ef1328a5401629deab74064becdb59bc8a8c2489b93f3eae62174,2024-10-27T13:54:14Z,2025-08-03T04:54:40Z,35,False
DEV23529,device,desktop,Windows 11,Edge,53fbb730b2b85d33771d77a0e9d1c395b7c6e31ab5b03d31e586206f45dd6f09,2024-07-29T13:54:14Z,2025-07-31T18:54:40Z,57,False
DEV27598,device,desktop,Ubuntu 22.04,Chrome,c312eb40838f5f6619ab422938b49552e83dc2ec5d3d0723864a29743a8d35a4,2024-10-08T13:54:14Z,2025-08-02T05:54:40Z,59,False
DEV13806,device,tablet,iPadOS 15,Safari,1138bddbd146efa19a0c890f90530bdbbcd0c421d1093442609d48895bfcd9d8,2024-12-17T13:54:14Z,2025-07-27T07:54:40Z,34,False
DEV27805,device,tablet,Android 11,Chrome,dbc68e3d43dcde58e42ee2912954236df705ae94b05e048bb305419eaeb1e8e2,2025-04-14T13:54:14Z,2025-07-26T10:54:40Z,77,False
DEV18833,device,mobile,iOS 15,Safari Mobile,f63fdb3e6a9ee6a137c607e3501de5d323ea8c257faaa4da1406f861f3720a3a,2024-08-20T13:54:14Z,2025-07-26T19:54:40Z,177,False
DEV29532,device,mobile,Android 11,Firefox Mobile,d20755ee5dc8ee9eb9c2adfc8a237991c6a33b15bf790ff6d52f2313ad81da4a,2024-12-07T13:54:14Z,2025-07-27T09:54:40Z,155,False
DEV11166,device,mobile,Android 11,Chrome Mobile,82d0e9b658faa8d311dbbd4332c220ddbd0d017a2aa052ffdd88eb6be9886eb1,2024-05-26T13:54:14Z,2025-07-26T19:54:40Z,83,False
DEV23801,device,tablet,Android 12,Safari,7f8861b67a584c784240b8067a7a758663b247d2e857bef9ee7f52def257c6bf,2025-06-11T13:54:14Z,2025-08-04T10:54:40Z,100,False
DEV21855,device,mobile,Android 12,Safari Mobile,b16b29a068834eb1c2e6786c0dce92f6da4112630eb19b137b6386a71fecd070,2025-02-13T13:54:14Z,2025-08-12T17:54:40Z,25,False
DEV22031,device,desktop,macOS Monterey,Opera,7567fa8161958b2f989c78ca8f5023c61efb0338f0da9edabc5733fcd6a78b08,2025-05-11T13:54:14Z,2025-07-30T20:54:40Z,94,False
DEV21119,device,desktop,macOS Ventura,Safari,14d266af971911613a700ac2deba6d46d04b0d72e713674b8e622b8ad3fb99f1,2024-07-22T13:54:14Z,2025-08-01T20:54:40Z,125,False
DEV20447,device,mobile,iOS 16,Safari Mobile,6fa1a72c247028d6dcfd66ee825579c241da2caf77a3d3e200b293be4ea92a4a,2024-04-17T13:54:14Z,2025-08-18T05:54:40Z,104,False
DEV31185,device,desktop,Windows 10,Opera,f9a3d56dd1785412b1b5723c057f3c02b9c339577f60a0448e37cdf212e230fe,2024-05-17T13:54:14Z,2025-08-23T18:54:40Z,171,False
DEV28632,device,mobile,Android 11,Samsung Internet,83529fdddff63874e9ba86c0d8ab285050fd0b01bf49792b6cf15e3cba873f14,2025-04-08T13:54:14Z,2025-08-05T13:54:40Z,144,False
DEV2652,device,desktop,macOS Ventura,Chrome,caef8ec9665ec3e749dfc874690a59752bd5a741af1cc2dd363a9e1d768227f9,2025-03-18T13:54:14Z,2025-08-23T11:54:40Z,82,False
DEV6397,device,mobile,iOS 15,Safari Mobile,377c6918b67e8fd477a5ee3478ea286ff9af35850cf0bddaa1a922804a0c3814,2025-05-26T13:54:14Z,2025-08-17T10:54:40Z,192,False
DEV26884,device,desktop,Windows 11,Safari,9944ecf79373007965ecc609141f93726063a72fa4c7d4e65bc562f36b405234,2025-01-13T13:54:14Z,2025-08-22T20:54:40Z,197,True
DEV5177,device,mobile,iOS 15,Chrome Mobile,0b7089349c3aaea0d870feaa84293b67ff449e96622bd3d85643fdb1a1ab9997,2024-08-20T13:54:14Z,2025-07-26T13:54:40Z,147,False
DEV19950,device,tablet,iPadOS 16,Firefox,9cd41fb8cdcd35aa7f11f4cdf3ff42d8e8b0c4849cedf4a755d293bde26c090f,2024-06-08T13:54:14Z,2025-08-23T05:54:40Z,84,False
DEV1838,device,tablet,Android 11,Safari,307e7698f830d68b8bc7d7f918ea4c227f8fcce134fd9a58c4c5c9bdff412ffc,2024-06-15T13:54:14Z,2025-08-07T14:54:40Z,124,False
DEV26295,device,tablet,Android 12,Safari,ec281f0f143aa2a9a5803ca0411f0dca46d2a6a31d42d26bc4cfc10a3323ef86,2024-10-12T13:54:14Z,2025-08-07T00:54:40Z,93,False
DEV27192,device,mobile,iOS 15,Samsung Internet,aca3f983be6b5021848d412d80d5f0073060adc3f42e582c907d9fe983107a89,2025-03-04T13:54:14Z,2025-07-28T07:54:40Z,121,False
