~id,~label,type:String,balance:Double,bank_name:String,status:String,created_date:Date,fraud_flag:Boolean
A941103,account,checking,24392.26,BB&T,active,2025-01-19T13:54:48Z,False
A941201,account,checking,26657.29,U.S. Bank,active,2023-02-21T13:54:48Z,False
A941301,account,savings,333531.88,Huntington Bank,active,2023-12-30T13:54:48Z,False
A941302,account,savings,405712.94,SunTrust Bank,active,2025-05-01T13:54:48Z,False
A941401,account,savings,203867.21,Chase Bank,active,2023-07-31T13:54:48Z,False
A941501,account,credit,-44011.86,Bank of America,active,2023-06-20T13:54:48Z,True
A941601,account,credit,-29540.39,Citibank,active,2023-05-11T13:54:48Z,False
A941701,account,credit,-42806.61,SunTrust Bank,active,2023-08-15T13:54:48Z,False
A941702,account,credit,-23173.96,U.S. Bank,active,2024-08-14T13:54:48Z,False
A941801,account,savings,380876.48,U.S. Bank,active,2022-12-11T13:54:48Z,False
A941901,account,credit,-10696.14,SunTrust Bank,active,2025-04-07T13:54:48Z,True
A942001,account,savings,17840.93,Capital One,active,2023-04-15T13:54:48Z,True
A942002,account,checking,21771.44,Huntington Bank,active,2024-01-18T13:54:48Z,False
A942003,account,credit,-25059.06,Capital One,active,2023-02-15T13:54:48Z,False
A942004,account,savings,303000.25,Wells Fargo,active,2024-11-19T13:54:48Z,False
A942101,account,savings,476239.04,U.S. Bank,active,2024-09-01T13:54:48Z,False
A942201,account,savings,214237.87,SunTrust Bank,active,2025-04-21T13:54:48Z,True
A942202,account,checking,31608.43,Huntington Bank,active,2024-04-06T13:54:48Z,False
A942301,account,credit,-22259.31,Citibank,active,2024-12-09T13:54:48Z,False
A942302,account,savings,361874.59,Bank of America,active,2023-03-20T13:54:48Z,False
A942303,account,savings,65852.48,KeyBank,active,2024-02-21T13:54:48Z,False
A942304,account,checking,39660.48,BB&T,active,2022-12-23T13:54:48Z,False
A942401,account,checking,43950.84,Citibank,active,2023-10-22T13:54:48Z,False
A942501,account,checking,34712.37,Huntington Bank,active,2023-08-04T13:54:48Z,False
A942502,account,credit,-25795.93,Huntington Bank,active,2023-02-22T13:54:48Z,False
A942503,account,savings,36001.72,SunTrust Bank,active,2022-12-08T13:54:48Z,False
A942601,account,savings,142188.13,Chase Bank,active,2025-04-25T13:54:48Z,False
A942602,account,checking,31867.86,BB&T,active,2023-10-30T13:54:48Z,False
A942603,account,credit,-30360.09,Wells Fargo,active,2025-01-29T13:54:48Z,True
A942604,account,checking,11238.38,Bank of America,active,2024-08-22T13:54:48Z,False
A942701,account,savings,77815.86,SunTrust Bank,active,2023-11-13T13:54:48Z,False
A942801,account,credit,-3012.01,Fifth Third Bank,active,2024-08-22T13:54:48Z,False
A942802,account,savings,366495.4,Citibank,active,2024-08-02T13:54:48Z,False
A942803,account,credit,-12242.71,TD Bank,active,2024-08-10T13:54:48Z,False
A942804,account,credit,-8197.53,Huntington Bank,active,2024-10-17T13:54:48Z,False
A942901,account,savings,93704.01,Citibank,active,2024-09-19T13:54:48Z,False
A943001,account,savings,101389.51,Citibank,active,2024-08-24T13:54:48Z,False
A943101,account,credit,-21329.24,Capital One,active,2024-02-16T13:54:48Z,True
A943201,account,savings,13072.84,PNC Bank,active,2025-07-23T13:54:48Z,False
A943202,account,savings,298327.16,U.S. Bank,active,2024-05-08T13:54:48Z,False
A943301,account,checking,6027.93,PNC Bank,active,2023-07-08T13:54:48Z,False
A943401,account,checking,46318.86,U.S. Bank,active,2024-07-31T13:54:48Z,False
A943402,account,checking,25925.87,Huntington Bank,active,2023-01-30T13:54:48Z,False
A943403,account,checking,14816.64,Wells Fargo,active,2024-06-14T13:54:48Z,True
A943404,account,savings,125567.71,KeyBank,active,2025-07-26T13:54:48Z,False
A943501,account,savings,152949.66,Regions Bank,active,2023-10-13T13:54:48Z,False
A943601,account,checking,49594.23,Huntington Bank,active,2023-04-03T13:54:48Z,False
A943602,account,savings,238699.17,Wells Fargo,active,2024-01-17T13:54:48Z,False
A943603,account,checking,44559.25,U.S. Bank,active,2025-08-20T13:54:48Z,False
A943604,account,savings,22216.21,TD Bank,active,2024-08-21T13:54:48Z,False
A943701,account,credit,-10082.05,Capital One,active,2024-02-13T13:54:48Z,True
A943702,account,credit,-10420.21,SunTrust Bank,active,2023-12-01T13:54:48Z,False
A943801,account,credit,-48919.04,TD Bank,active,2024-06-08T13:54:48Z,False
A943802,account,savings,221537.86,SunTrust Bank,active,2025-06-18T13:54:48Z,False
A943901,account,credit,-47180.85,Bank of America,active,2023-09-05T13:54:48Z,False
A943902,account,checking,8784.72,Wells Fargo,active,2023-03-01T13:54:48Z,True
A944001,account,credit,-46652.9,U.S. Bank,active,2024-10-19T13:54:48Z,False
A944002,account,savings,45647.61,Chase Bank,active,2023-05-06T13:54:48Z,False
A944101,account,credit,-2442.27,KeyBank,active,2024-09-03T13:54:48Z,False
A944102,account,savings,113073.88,PNC Bank,active,2024-09-16T13:54:48Z,False
A944201,account,checking,34948.19,Bank of America,active,2025-02-03T13:54:48Z,False
A944301,account,savings,15247.74,U.S. Bank,active,2024-04-23T13:54:48Z,False
A944302,account,savings,304581.71,SunTrust Bank,active,2023-04-24T13:54:48Z,False
A944401,account,checking,37711.45,Regions Bank,active,2023-02-28T13:54:48Z,False
A944501,account,checking,23880.36,Capital One,active,2025-05-01T13:54:48Z,False
A944601,account,checking,14271.07,Huntington Bank,active,2025-04-28T13:54:48Z,False
A944602,account,credit,-20055.57,Wells Fargo,active,2025-04-02T13:54:48Z,False
A944603,account,savings,180578.58,U.S. Bank,active,2025-07-02T13:54:48Z,False
A944701,account,checking,8682.73,Capital One,active,2024-02-15T13:54:48Z,False
A944702,account,savings,393709.55,Chase Bank,active,2025-06-25T13:54:48Z,False
A944703,account,savings,315000.33,Huntington Bank,active,2023-02-16T13:54:48Z,False
A944704,account,credit,-28655.92,Huntington Bank,active,2023-03-09T13:54:48Z,False
A944801,account,credit,-12568.49,Huntington Bank,active,2023-03-08T13:54:48Z,False
A944802,account,savings,34044.23,Capital One,active,2025-02-13T13:54:48Z,False
A944803,account,savings,9186.88,TD Bank,active,2023-03-26T13:54:48Z,False
A944804,account,savings,41404.43,Chase Bank,active,2023-08-09T13:54:48Z,False
A944901,account,credit,-18204.94,SunTrust Bank,active,2023-06-13T13:54:48Z,False
A944902,account,savings,113123.92,KeyBank,active,2023-05-03T13:54:48Z,False
A945001,account,checking,31215.66,Regions Bank,active,2023-02-17T13:54:48Z,False
A945002,account,checking,772.97,Fifth Third Bank,active,2023-03-08T13:54:48Z,False
A945101,account,checking,44657.04,Fifth Third Bank,active,2024-05-29T13:54:48Z,False
A945102,account,checking,13488.08,KeyBank,active,2023-04-27T13:54:48Z,False
A945103,account,checking,2983.11,BB&T,active,2025-06-01T13:54:48Z,False
A945201,account,savings,335986.65,Wells Fargo,active,2023-12-26T13:54:48Z,True
A945202,account,credit,-37727.86,TD Bank,active,2025-07-12T13:54:48Z,False
A945301,account,checking,22821.8,PNC Bank,active,2025-07-06T13:54:48Z,False
A945401,account,savings,397737.91,Fifth Third Bank,active,2024-06-18T13:54:48Z,False
A945501,account,credit,-8807.12,Fifth Third Bank,active,2024-10-13T13:54:48Z,False
A945502,account,savings,345763.14,Citibank,active,2024-03-16T13:54:48Z,False
A945601,account,savings,155504.85,BB&T,active,2023-03-22T13:54:48Z,False
A945602,account,credit,-26772.8,Huntington Bank,active,2023-04-20T13:54:48Z,False
A945701,account,checking,31071.83,TD Bank,active,2023-10-09T13:54:48Z,False
A945702,account,savings,432972.78,U.S. Bank,active,2023-09-10T13:54:48Z,False
A945703,account,savings,437699.44,BB&T,active,2025-01-17T13:54:48Z,False
A945704,account,savings,98381.12,Chase Bank,active,2024-09-30T13:54:48Z,True
A945801,account,savings,307783.85,Wells Fargo,active,2023-07-15T13:54:48Z,False
A945802,account,savings,424901.52,SunTrust Bank,active,2025-04-08T13:54:48Z,False
A945803,account,savings,199673.93,Huntington Bank,active,2024-02-10T13:54:48Z,False
A945804,account,checking,47044.2,KeyBank,active,2025-03-12T13:54:48Z,False
A945901,account,checking,21577.49,U.S. Bank,active,2024-09-09T13:54:48Z,False
A945902,account,savings,48042.23,U.S. Bank,active,2022-12-16T13:54:48Z,False
A945903,account,savings,274542.34,Wells Fargo,active,2025-02-24T13:54:48Z,False
A945904,account,savings,74659.91,Regions Bank,active,2023-04-17T13:54:48Z,False
A946001,account,credit,-11553.57,TD Bank,active,2025-03-01T13:54:48Z,True
A946101,account,checking,11330.6,Fifth Third Bank,active,2023-09-07T13:54:48Z,False
A946201,account,credit,-25885.82,Chase Bank,active,2024-12-21T13:54:48Z,False
A946202,account,checking,30612.9,U.S. Bank,active,2024-03-07T13:54:48Z,False
A946203,account,savings,20773.24,Chase Bank,active,2024-06-01T13:54:48Z,False
A946301,account,checking,36287.03,Wells Fargo,active,2024-08-01T13:54:48Z,False
A946401,account,checking,32175.52,Huntington Bank,active,2025-02-20T13:54:48Z,True
A946402,account,checking,38812.54,Citibank,active,2025-07-09T13:54:48Z,False
A946403,account,savings,8865.85,Capital One,active,2023-12-29T13:54:48Z,False
A946404,account,credit,-12971.85,SunTrust Bank,active,2024-02-05T13:54:48Z,False
A946501,account,savings,294665.97,Chase Bank,active,2024-03-19T13:54:48Z,False
A946601,account,checking,34714.81,Bank of America,active,2024-09-29T13:54:48Z,False
A946602,account,checking,6340.07,Fifth Third Bank,active,2024-09-04T13:54:48Z,False
A946701,account,checking,10088.77,Fifth Third Bank,active,2023-02-08T13:54:48Z,False
A946702,account,savings,388100.88,PNC Bank,active,2025-04-13T13:54:48Z,False
A946801,account,checking,5586.53,PNC Bank,active,2024-08-13T13:54:48Z,False
A946802,account,savings,370135.87,Regions Bank,active,2022-12-23T13:54:48Z,False
A946901,account,credit,-36926.47,Fifth Third Bank,active,2024-02-29T13:54:48Z,False
A947001,account,savings,381957.93,Regions Bank,active,2023-03-18T13:54:48Z,False
A947002,account,checking,33531.38,Regions Bank,active,2025-05-13T13:54:48Z,False
A947101,account,credit,-25254.51,Chase Bank,active,2025-07-05T13:54:48Z,False
A947102,account,savings,101436.41,BB&T,active,2025-08-21T13:54:48Z,False
A947201,account,credit,-12924.37,PNC Bank,active,2023-06-21T13:54:48Z,False
A947202,account,credit,-23612.37,Bank of America,active,2023-07-11T13:54:48Z,False
A947301,account,checking,7953.91,Capital One,active,2023-03-10T13:54:48Z,False
A947302,account,savings,368924.97,Fifth Third Bank,active,2024-07-21T13:54:48Z,False
A947303,account,credit,-12262.65,TD Bank,active,2025-01-09T13:54:48Z,False
A947401,account,checking,36535.78,Huntington Bank,active,2023-05-17T13:54:48Z,False
A947402,account,credit,-28495.0,Wells Fargo,active,2024-01-31T13:54:48Z,False
A947403,account,checking,6041.17,Capital One,active,2024-06-22T13:54:48Z,True
A947404,account,checking,39034.49,Fifth Third Bank,active,2025-08-14T13:54:48Z,False
A947501,account,checking,28492.76,Fifth Third Bank,active,2022-12-31T13:54:48Z,False
A947502,account,savings,204805.16,Fifth Third Bank,active,2023-03-16T13:54:48Z,False
A947503,account,credit,-9649.55,TD Bank,active,2023-04-04T13:54:48Z,False
A947601,account,checking,49208.41,PNC Bank,active,2023-06-20T13:54:48Z,True
A947701,account,credit,-47982.97,Wells Fargo,active,2024-01-06T13:54:48Z,False
A947702,account,checking,2067.47,TD Bank,active,2025-01-28T13:54:48Z,False
A947703,account,credit,-10294.44,Chase Bank,active,2024-03-15T13:54:48Z,False
A947801,account,savings,162892.37,Chase Bank,active,2024-12-02T13:54:48Z,False
A947901,account,credit,-21977.9,SunTrust Bank,active,2023-02-11T13:54:48Z,False
A947902,account,credit,-6961.93,BB&T,active,2025-08-11T13:54:48Z,False
A948001,account,checking,36770.62,KeyBank,active,2024-08-01T13:54:48Z,False
A948002,account,savings,60303.37,BB&T,active,2023-12-21T13:54:48Z,False
A948101,account,credit,-42866.09,Huntington Bank,active,2023-11-15T13:54:48Z,False
A948102,account,credit,-18219.37,Bank of America,active,2023-08-11T13:54:48Z,True
A948103,account,credit,-28660.61,Regions Bank,active,2023-10-10T13:54:48Z,False
A948104,account,credit,-14059.36,Bank of America,active,2024-05-09T13:54:48Z,False
A948201,account,checking,26208.41,KeyBank,active,2024-10-20T13:54:48Z,False
A948202,account,credit,-24664.42,KeyBank,active,2024-07-01T13:54:48Z,False
A948301,account,credit,-28376.13,BB&T,active,2024-05-15T13:54:48Z,False
A948302,account,savings,75323.55,Chase Bank,active,2024-08-27T13:54:48Z,False
A948401,account,checking,131.39,Chase Bank,active,2024-06-25T13:54:48Z,False
A948402,account,credit,-5897.74,Fifth Third Bank,active,2025-06-01T13:54:48Z,False
A948403,account,checking,29591.41,Huntington Bank,active,2024-02-05T13:54:48Z,False
A948404,account,checking,47388.3,PNC Bank,active,2023-09-03T13:54:48Z,False
A948501,account,credit,-49161.41,Wells Fargo,active,2025-03-28T13:54:48Z,False
A948601,account,savings,194317.15,Citibank,active,2025-01-01T13:54:48Z,True
A948701,account,checking,22343.05,Bank of America,active,2024-10-31T13:54:48Z,True
A948702,account,savings,466609.6,Regions Bank,active,2024-04-16T13:54:48Z,False
A948703,account,checking,7551.35,Huntington Bank,active,2025-03-15T13:54:48Z,False
A948704,account,savings,224508.35,BB&T,active,2024-05-04T13:54:48Z,False
A948801,account,savings,154392.69,Wells Fargo,active,2025-02-15T13:54:48Z,False
A948802,account,savings,286135.96,Bank of America,active,2024-06-28T13:54:48Z,False
A948901,account,credit,-8439.99,SunTrust Bank,active,2024-04-28T13:54:48Z,False
A948902,account,savings,316524.75,Citibank,active,2023-06-13T13:54:48Z,False
A948903,account,savings,171891.42,U.S. Bank,active,2024-04-30T13:54:48Z,False
A949001,account,savings,299956.9,U.S. Bank,active,2024-05-07T13:54:48Z,False
A949002,account,savings,249010.4,U.S. Bank,active,2023-02-11T13:54:48Z,False
A949101,account,credit,-22146.81,Bank of America,active,2024-03-29T13:54:48Z,False
A949102,account,checking,12871.95,Bank of America,active,2024-09-10T13:54:48Z,False
A949201,account,savings,415716.42,KeyBank,active,2024-11-21T13:54:48Z,False
A949202,account,credit,-17619.15,Bank of America,active,2024-05-17T13:54:48Z,False
A949301,account,checking,20919.19,KeyBank,active,2024-06-29T13:54:48Z,False
A949302,account,checking,13624.39,U.S. Bank,active,2025-04-19T13:54:48Z,False
A949401,account,savings,205845.6,SunTrust Bank,active,2023-12-25T13:54:48Z,True
A949501,account,checking,30336.12,SunTrust Bank,active,2025-06-28T13:54:48Z,True
A949502,account,credit,-47959.57,U.S. Bank,active,2025-01-13T13:54:48Z,False
A949601,account,checking,26383.95,PNC Bank,active,2024-08-15T13:54:48Z,False
A949602,account,savings,91977.72,TD Bank,active,2025-08-08T13:54:48Z,False
A949701,account,credit,-29907.32,Bank of America,active,2024-10-23T13:54:48Z,False
A949702,account,checking,23871.95,Capital One,active,2025-04-25T13:54:48Z,False
A949703,account,credit,-42978.7,KeyBank,active,2025-03-11T13:54:48Z,False
A949801,account,savings,442178.65,Citibank,active,2024-11-06T13:54:48Z,False
A949802,account,checking,26980.59,U.S. Bank,active,2023-02-17T13:54:48Z,False
A949901,account,checking,42123.19,U.S. Bank,active,2024-01-25T13:54:48Z,False
A949902,account,checking,8501.55,TD Bank,active,2024-12-28T13:54:48Z,False
A950001,account,credit,-47528.55,U.S. Bank,active,2023-10-13T13:54:48Z,False
A950101,account,credit,-22886.36,PNC Bank,active,2023-07-24T13:54:49Z,False
A950201,account,checking,37436.14,Citibank,active,2023-10-08T13:54:49Z,False
A950202,account,checking,32057.02,PNC Bank,active,2024-01-04T13:54:49Z,False
A950301,account,checking,37704.04,Fifth Third Bank,active,2025-01-16T13:54:49Z,False
A950302,account,checking,8867.58,BB&T,active,2025-05-21T13:54:49Z,True
A950401,account,savings,89616.53,Regions Bank,active,2023-12-08T13:54:49Z,False
A950402,account,savings,463261.49,Citibank,active,2023-06-21T13:54:49Z,False
A950403,account,savings,142725.77,Chase Bank,active,2023-08-07T13:54:49Z,False
A950501,account,checking,21745.13,Capital One,active,2023-01-26T13:54:49Z,False
A950502,account,checking,3651.95,Citibank,active,2023-02-27T13:54:49Z,False
A950601,account,credit,-39474.69,U.S. Bank,active,2023-06-06T13:54:49Z,True
A950602,account,checking,18965.28,Citibank,active,2023-07-20T13:54:49Z,True
A950603,account,credit,-49446.02,Fifth Third Bank,active,2025-05-08T13:54:49Z,False
A950604,account,credit,-15228.9,Capital One,active,2024-07-10T13:54:49Z,False
A950701,account,savings,105264.34,Bank of America,active,2023-01-14T13:54:49Z,False
A950702,account,credit,-28176.61,Huntington Bank,active,2023-05-24T13:54:49Z,False
A950801,account,credit,-38070.85,Wells Fargo,active,2023-02-28T13:54:49Z,False
A950901,account,credit,-34087.89,SunTrust Bank,active,2024-12-26T13:54:49Z,False
A950902,account,credit,-40441.13,Capital One,active,2025-01-18T13:54:49Z,False
A951001,account,savings,428355.72,Chase Bank,active,2023-06-12T13:54:49Z,False
A951101,account,savings,205185.42,Bank of America,active,2024-12-09T13:54:49Z,False
A951102,account,checking,8136.63,Chase Bank,active,2023-10-12T13:54:49Z,False
A951103,account,credit,-49220.57,KeyBank,active,2024-04-13T13:54:49Z,False
A951201,account,savings,316788.21,Chase Bank,active,2023-05-13T13:54:49Z,True
A951202,account,credit,-6479.69,Bank of America,active,2024-05-13T13:54:49Z,False
A951203,account,credit,-42540.54,Chase Bank,active,2023-12-14T13:54:49Z,False
A951301,account,credit,-20508.59,BB&T,active,2024-12-26T13:54:49Z,False
A951302,account,checking,39628.4,Bank of America,active,2025-07-01T13:54:49Z,False
A951401,account,credit,-6602.54,Fifth Third Bank,active,2024-02-23T13:54:49Z,False
A951402,account,savings,351318.81,Wells Fargo,active,2024-02-01T13:54:49Z,True
A951403,account,checking,33558.36,Regions Bank,active,2025-05-13T13:54:49Z,False
A951501,account,checking,16974.95,Huntington Bank,active,2023-12-25T13:54:49Z,False
A951502,account,savings,156079.33,U.S. Bank,active,2023-08-25T13:54:49Z,True
A951503,account,checking,21361.35,PNC Bank,active,2024-12-13T13:54:49Z,True
A951504,account,savings,176611.25,Huntington Bank,active,2023-12-08T13:54:49Z,False
A951601,account,checking,14294.33,SunTrust Bank,active,2024-01-26T13:54:49Z,False
A951602,account,savings,139817.2,Regions Bank,active,2022-12-29T13:54:49Z,False
A951603,account,credit,-11981.74,Regions Bank,active,2025-03-14T13:54:49Z,False
A951604,account,checking,15635.82,Bank of America,active,2023-05-15T13:54:49Z,False
A951701,account,credit,-25830.69,Huntington Bank,active,2024-04-01T13:54:49Z,False
A951702,account,credit,-49094.63,BB&T,active,2025-03-30T13:54:49Z,False
A951703,account,credit,-40311.21,Fifth Third Bank,active,2024-08-25T13:54:49Z,False
A951801,account,savings,227956.18,Huntington Bank,active,2025-01-20T13:54:49Z,False
A951802,account,credit,-30557.58,Chase Bank,active,2024-10-15T13:54:49Z,False
A951803,account,credit,-26062.91,U.S. Bank,active,2024-10-13T13:54:49Z,False
A951804,account,checking,43278.56,KeyBank,active,2025-08-05T13:54:49Z,False
A951901,account,credit,-24210.76,Capital One,active,2024-12-08T13:54:49Z,False
A951902,account,credit,-6425.49,SunTrust Bank,active,2024-12-21T13:54:49Z,False
A952001,account,credit,-19895.33,KeyBank,active,2024-04-11T13:54:49Z,False
A952002,account,checking,4281.27,Capital One,active,2024-05-20T13:54:49Z,False
A952003,account,checking,31767.44,Citibank,active,2023-02-11T13:54:49Z,False
A952101,account,savings,225402.64,Regions Bank,active,2025-05-03T13:54:49Z,False
A952102,account,savings,266265.14,Fifth Third Bank,active,2024-04-10T13:54:49Z,False
A952103,account,savings,387521.17,Citibank,active,2024-05-09T13:54:49Z,False
A952201,account,credit,-9490.84,Regions Bank,active,2023-10-15T13:54:49Z,False
A952202,account,savings,155475.5,PNC Bank,active,2025-08-18T13:54:49Z,False
A952203,account,checking,27235.71,U.S. Bank,active,2025-06-12T13:54:49Z,False
A952204,account,checking,42625.91,Fifth Third Bank,active,2025-05-25T13:54:49Z,False
A952301,account,credit,-25195.96,Capital One,active,2025-06-14T13:54:49Z,False
A952401,account,savings,336221.0,BB&T,active,2023-12-14T13:54:49Z,False
A952402,account,checking,12826.17,Bank of America,active,2024-12-28T13:54:49Z,False
A952501,account,credit,-20006.57,BB&T,active,2024-11-28T13:54:49Z,False
A952601,account,savings,9918.07,Huntington Bank,active,2023-06-17T13:54:49Z,True
A952602,account,savings,96386.25,Chase Bank,active,2024-04-17T13:54:49Z,False
A952603,account,checking,29671.27,Chase Bank,active,2023-08-21T13:54:49Z,False
A952701,account,credit,-4278.99,BB&T,active,2023-03-19T13:54:49Z,False
A952702,account,credit,-24994.36,KeyBank,active,2023-04-27T13:54:49Z,False
A952801,account,savings,442684.84,Citibank,active,2023-01-16T13:54:49Z,True
A952802,account,credit,-32074.62,Chase Bank,active,2023-06-04T13:54:49Z,False
A952803,account,checking,21270.51,TD Bank,active,2024-03-11T13:54:49Z,False
A952901,account,savings,2686.77,Fifth Third Bank,active,2024-07-24T13:54:49Z,False
A953001,account,savings,401911.09,Fifth Third Bank,active,2025-07-19T13:54:49Z,False
A953101,account,checking,26805.46,Bank of America,active,2023-07-10T13:54:49Z,False
A953102,account,credit,-45093.65,TD Bank,active,2023-04-14T13:54:49Z,False
A953201,account,savings,140698.34,Chase Bank,active,2024-12-17T13:54:49Z,False
A953301,account,checking,27883.94,KeyBank,active,2025-01-29T13:54:49Z,False
A953401,account,savings,189321.7,Huntington Bank,active,2023-12-15T13:54:49Z,False
A953402,account,credit,-152.25,Capital One,active,2023-03-28T13:54:49Z,False
A953501,account,credit,-46344.66,KeyBank,active,2023-05-29T13:54:49Z,False
A953502,account,checking,15402.87,KeyBank,active,2025-03-02T13:54:49Z,False
A953503,account,savings,423390.6,PNC Bank,active,2025-04-18T13:54:49Z,False
A953601,account,credit,-37104.89,TD Bank,active,2025-03-15T13:54:49Z,True
A953602,account,credit,-28424.88,Regions Bank,active,2023-03-10T13:54:49Z,False
A953701,account,savings,270569.58,BB&T,active,2025-07-28T13:54:49Z,False
A953702,account,credit,-2800.67,TD Bank,active,2024-01-21T13:54:49Z,False
A953801,account,savings,387085.36,Capital One,active,2023-12-06T13:54:49Z,False
A953802,account,credit,-44502.15,KeyBank,active,2024-10-16T13:54:49Z,False
A953803,account,checking,20265.7,Huntington Bank,active,2024-02-15T13:54:49Z,False
A953901,account,savings,292765.28,PNC Bank,active,2024-12-19T13:54:49Z,False
A953902,account,credit,-18294.39,Huntington Bank,active,2025-07-06T13:54:49Z,False
A953903,account,savings,139691.66,BB&T,active,2024-03-03T13:54:49Z,False
A954001,account,credit,-47495.92,Fifth Third Bank,active,2024-06-24T13:54:49Z,False
A954101,account,credit,-18472.34,Citibank,active,2024-09-23T13:54:49Z,False
A954102,account,credit,-32356.99,Huntington Bank,active,2025-03-17T13:54:49Z,True
A954103,account,credit,-4045.11,Regions Bank,active,2025-06-09T13:54:49Z,False
A954104,account,savings,230779.18,TD Bank,active,2024-07-19T13:54:49Z,False
A954201,account,checking,30289.61,BB&T,active,2024-12-22T13:54:49Z,False
A954202,account,savings,249743.51,Capital One,active,2022-12-07T13:54:49Z,False
A954301,account,savings,417936.03,Wells Fargo,active,2023-11-11T13:54:49Z,False
A954302,account,savings,324754.9,SunTrust Bank,active,2025-03-14T13:54:49Z,False
A954401,account,savings,228931.26,Citibank,active,2024-05-28T13:54:49Z,False
A954402,account,checking,1498.35,BB&T,active,2023-06-23T13:54:49Z,False
A954501,account,savings,199321.7,PNC Bank,active,2025-03-15T13:54:49Z,False
A954502,account,credit,-3871.0,Huntington Bank,active,2023-12-22T13:54:49Z,False
A954601,account,credit,-39849.86,Wells Fargo,active,2024-01-23T13:54:49Z,False
A954701,account,credit,-29162.27,Fifth Third Bank,active,2025-02-20T13:54:49Z,False
A954702,account,checking,43134.19,PNC Bank,active,2024-08-14T13:54:49Z,False
A954801,account,credit,-40821.63,Capital One,active,2024-08-23T13:54:49Z,False
A954802,account,checking,43943.92,Wells Fargo,active,2023-03-28T13:54:49Z,True
A954901,account,checking,8451.7,KeyBank,active,2023-01-08T13:54:49Z,False
A955001,account,credit,-15911.34,KeyBank,active,2025-07-19T13:54:49Z,False
A955002,account,checking,43782.54,Citibank,active,2023-04-18T13:54:49Z,False
A955101,account,checking,31710.2,BB&T,active,2025-04-23T13:54:49Z,False
A955102,account,credit,-11615.48,Chase Bank,active,2023-02-09T13:54:49Z,True
A955103,account,credit,-48810.46,PNC Bank,active,2025-02-20T13:54:49Z,False
A955201,account,checking,39522.06,Wells Fargo,active,2023-11-08T13:54:49Z,False
A955202,account,savings,484278.19,U.S. Bank,active,2023-03-15T13:54:49Z,True
A955203,account,credit,-40621.0,KeyBank,active,2025-03-29T13:54:49Z,False
A955301,account,savings,404936.12,Bank of America,active,2023-06-28T13:54:49Z,False
A955302,account,checking,11917.32,PNC Bank,active,2025-07-14T13:54:49Z,False
A955401,account,checking,2942.07,Bank of America,active,2024-09-30T13:54:49Z,False
A955501,account,checking,11354.68,Huntington Bank,active,2025-06-09T13:54:49Z,True
A955502,account,savings,241724.92,SunTrust Bank,active,2025-01-26T13:54:49Z,False
A955601,account,credit,-49753.39,Bank of America,active,2023-01-31T13:54:49Z,False
A955602,account,checking,29050.04,Fifth Third Bank,active,2023-10-15T13:54:49Z,False
A955701,account,credit,-11692.71,Regions Bank,active,2024-02-15T13:54:49Z,False
A955702,account,checking,33280.77,Citibank,active,2023-05-31T13:54:49Z,False
A955801,account,checking,23040.59,TD Bank,active,2024-09-27T13:54:49Z,False
A955802,account,credit,-27590.82,Capital One,active,2023-10-02T13:54:49Z,False
A955901,account,credit,-38854.25,TD Bank,active,2025-04-01T13:54:49Z,False
A955902,account,checking,40169.71,U.S. Bank,active,2023-03-11T13:54:49Z,False
A956001,account,checking,42300.86,BB&T,active,2023-04-04T13:54:49Z,True
A956002,account,savings,308667.02,Citibank,active,2023-11-17T13:54:49Z,False
A956003,account,savings,495989.72,PNC Bank,active,2024-02-10T13:54:49Z,False
A956101,account,savings,224765.37,Chase Bank,active,2024-04-18T13:54:49Z,False
A956102,account,checking,39540.82,Regions Bank,active,2024-08-04T13:54:49Z,False
A956103,account,savings,241070.32,PNC Bank,active,2023-09-29T13:54:49Z,False
A956104,account,savings,135486.6,KeyBank,active,2025-04-21T13:54:49Z,False
A956201,account,savings,480475.13,BB&T,active,2023-08-10T13:54:49Z,False
A956202,account,credit,-21604.94,KeyBank,active,2024-07-07T13:54:49Z,False
A956301,account,credit,-6878.59,TD Bank,active,2025-02-17T13:54:49Z,False
A956302,account,checking,3959.35,Bank of America,active,2024-01-06T13:54:49Z,False
A956401,account,credit,-3240.72,PNC Bank,active,2025-02-02T13:54:49Z,False
A956501,account,credit,-48501.32,Bank of America,active,2023-01-10T13:54:49Z,False
A956601,account,checking,36236.85,Huntington Bank,active,2023-09-16T13:54:49Z,False
A956701,account,savings,378747.94,TD Bank,active,2024-05-19T13:54:49Z,False
A956702,account,savings,23773.32,Huntington Bank,active,2025-03-02T13:54:49Z,False
A956801,account,savings,323329.55,KeyBank,active,2025-02-23T13:54:49Z,False
A956802,account,checking,29416.25,SunTrust Bank,active,2024-05-05T13:54:49Z,False
A956901,account,credit,-1028.96,U.S. Bank,active,2024-11-24T13:54:49Z,False
A957001,account,savings,457093.66,Wells Fargo,active,2025-03-20T13:54:49Z,False
A957002,account,checking,49894.81,TD Bank,active,2024-01-07T13:54:49Z,True
A957101,account,savings,301598.44,Huntington Bank,active,2023-10-12T13:54:49Z,False
A957102,account,savings,287326.43,Capital One,active,2023-08-13T13:54:49Z,True
A957201,account,checking,43171.89,BB&T,active,2025-05-02T13:54:49Z,False
A957202,account,checking,7321.13,Citibank,active,2025-04-15T13:54:49Z,False
